datetime,count
2011-01-20 00:00:00,51.861626
2011-01-20 01:00:00,56.686295
2011-01-20 02:00:00,59.077763
2011-01-20 03:00:00,60.46883
2011-01-20 04:00:00,61.41993
2011-01-20 05:00:00,62.11566
2011-01-20 06:00:00,62.648537
2011-01-20 07:00:00,63.0851
2011-01-20 08:00:00,63.425537
2011-01-20 09:00:00,63.708115
2011-01-20 10:00:00,63.94656
2011-01-20 11:00:00,64.15056
2011-01-20 12:00:00,64.333435
2011-01-20 13:00:00,64.48701
2011-01-20 14:00:00,64.622475
2011-01-20 15:00:00,64.74287
2011-01-20 16:00:00,64.850586
2011-01-20 17:00:00,64.95107
2011-01-20 18:00:00,65.03847
2011-01-20 19:00:00,65.11795
2011-01-20 20:00:00,65.190544
2011-01-20 21:00:00,65.25712
2011-01-20 22:00:00,65.31838
2011-01-20 23:00:00,65.37705
2011-01-21 00:00:00,65.429306
2011-01-21 01:00:00,65.477844
2011-01-21 02:00:00,65.52306
2011-01-21 03:00:00,65.56528
2011-01-21 04:00:00,65.60626
2011-01-21 05:00:00,65.64323
2011-01-21 06:00:00,65.67797
2011-01-21 07:00:00,65.710686
2011-01-21 08:00:00,65.74155
2011-01-21 09:00:00,65.77179
2011-01-21 10:00:00,65.799324
2011-01-21 11:00:00,65.82542
2011-01-21 12:00:00,65.85018
2011-01-21 13:00:00,65.87372
2011-01-21 14:00:00,65.89696
2011-01-21 15:00:00,65.91826
2011-01-21 16:00:00,65.938576
2011-01-21 17:00:00,65.95798
2011-01-21 18:00:00,65.976524
2011-01-21 19:00:00,65.99494
2011-01-21 20:00:00,66.01191
2011-01-21 21:00:00,66.028175
2011-01-21 22:00:00,66.043785
2011-01-21 23:00:00,66.05878
2011-01-22 00:00:00,66.07319
2011-01-22 01:00:00,66.08756
2011-01-22 02:00:00,66.10088
2011-01-22 03:00:00,66.113716
2011-01-22 04:00:00,66.12608
2011-01-22 06:00:00,66.14996
2011-01-22 07:00:00,66.161064
2011-01-22 08:00:00,66.1718
2011-01-22 09:00:00,66.182175
2011-01-22 10:00:00,66.192215
2011-01-22 11:00:00,66.2023
2011-01-22 12:00:00,66.2117
2011-01-22 13:00:00,66.22081
2011-01-22 14:00:00,66.229645
2011-01-22 15:00:00,66.23821
2011-01-22 16:00:00,66.24684
2011-01-22 17:00:00,66.2549
2011-01-22 18:00:00,66.262726
2011-01-22 19:00:00,66.27034
2011-01-22 20:00:00,66.27773
2011-01-22 21:00:00,66.285194
2011-01-22 22:00:00,66.29218
2011-01-22 23:00:00,66.29899
2011-01-23 00:00:00,66.30561
2011-01-23 01:00:00,66.31206
2011-01-23 02:00:00,66.31858
2011-01-23 03:00:00,66.3247
2011-01-23 05:00:00,66.33647
2011-01-23 06:00:00,66.34215
2011-01-23 07:00:00,66.34769
2011-01-23 08:00:00,66.353294
2011-01-23 09:00:00,66.35857
2011-01-23 10:00:00,66.36371
2011-01-23 11:00:00,66.368744
2011-01-23 12:00:00,66.37366
2011-01-23 13:00:00,66.37865
2011-01-23 14:00:00,66.38334
2011-01-23 15:00:00,66.387924
2011-01-23 16:00:00,66.39242
2011-01-23 17:00:00,66.396805
2011-01-23 18:00:00,66.40127
2011-01-23 19:00:00,66.40547
2011-01-23 20:00:00,66.40959
2011-01-23 21:00:00,66.41363
2011-01-23 22:00:00,66.41757
2011-01-23 23:00:00,66.42159
2011-01-24 00:00:00,66.42538
2011-01-24 01:00:00,66.42909
2011-01-24 03:00:00,66.4363
2011-01-24 04:00:00,66.43994
2011-01-24 05:00:00,66.443375
2011-01-24 06:00:00,66.44674
2011-01-24 07:00:00,66.45004
2011-01-24 08:00:00,66.453285
2011-01-24 09:00:00,66.45659
2011-01-24 10:00:00,66.45972
2011-01-24 11:00:00,66.46278
2011-01-24 12:00:00,66.4658
2011-01-24 13:00:00,66.46876
2011-01-24 14:00:00,66.471664
2011-01-24 15:00:00,66.474625
2011-01-24 16:00:00,66.47743
2011-01-24 17:00:00,66.48019
2011-01-24 18:00:00,66.4829
2011-01-24 19:00:00,66.485565
2011-01-24 20:00:00,66.48828
2011-01-24 21:00:00,66.49086
2011-01-24 22:00:00,66.49339
2011-01-24 23:00:00,66.49589
2011-01-25 00:00:00,66.49834
2011-01-25 01:00:00,66.50084
2011-01-25 02:00:00,66.50321
2011-01-25 04:00:00,66.50785
2011-01-25 05:00:00,66.51012
2011-01-25 06:00:00,66.51243
2011-01-25 07:00:00,66.51462
2011-01-25 08:00:00,66.516785
2011-01-25 09:00:00,66.518906
2011-01-25 10:00:00,66.521
2011-01-25 11:00:00,66.52315
2011-01-25 12:00:00,66.525185
2011-01-25 13:00:00,66.52718
2011-01-25 14:00:00,66.52916
2011-01-25 15:00:00,66.531105
2011-01-25 16:00:00,66.5331
2011-01-25 17:00:00,66.53499
2011-01-25 18:00:00,66.53686
2011-01-25 19:00:00,66.53869
2011-01-25 20:00:00,66.540504
2011-01-25 21:00:00,66.54229
2011-01-25 22:00:00,45.9773
2011-01-25 23:00:00,31.396397
2011-01-26 00:00:00,19.95484
2011-01-26 01:00:00,8.573587
2011-01-26 02:00:00,8.521221
2011-01-26 05:00:00,3.6165757
2011-01-26 06:00:00,3.616694
2011-01-26 07:00:00,3.6168141
2011-01-26 08:00:00,3.6169407
2011-01-26 09:00:00,3.6170645
2011-01-26 10:00:00,3.61719
2011-01-26 11:00:00,3.6173174
2011-01-26 12:00:00,3.6174467
2011-01-26 13:00:00,3.617583
2011-01-26 14:00:00,3.6177163
2011-01-26 15:00:00,3.6178515
2011-01-26 16:00:00,3.617989
2011-01-26 17:00:00,3.6181285
2011-01-27 16:00:00,3.6221058
2011-01-27 17:00:00,3.622317
2011-01-27 18:00:00,3.6225321
2011-01-27 19:00:00,3.6227517
2011-01-27 20:00:00,3.622984
2011-01-27 21:00:00,3.6232123
2011-01-27 22:00:00,3.6234453
2011-01-27 23:00:00,3.6236827
2011-01-28 00:00:00,3.6239252
2011-01-28 01:00:00,3.6241825
2011-01-28 02:00:00,3.6244352
2011-01-28 03:00:00,3.6246934
2011-01-28 05:00:00,3.6252267
2011-01-28 06:00:00,3.6255126
2011-01-28 07:00:00,3.6257942
2011-01-28 08:00:00,3.6260822
2011-01-28 09:00:00,3.6263766
2011-01-28 10:00:00,3.6266778
2011-01-28 11:00:00,3.6269858
2011-01-28 12:00:00,3.6273134
2011-01-28 13:00:00,3.6276364
2011-01-28 14:00:00,3.6279671
2011-01-28 15:00:00,3.628306
2011-01-28 16:00:00,3.628653
2011-01-28 17:00:00,3.6290226
2011-01-28 18:00:00,3.6293876
2011-01-28 19:00:00,3.629762
2011-01-28 20:00:00,3.6301458
2011-01-28 21:00:00,3.63054
2011-01-28 22:00:00,3.63096
2011-01-28 23:00:00,3.6313758
2011-01-29 00:00:00,3.6318028
2011-01-29 01:00:00,3.6322417
2011-01-29 02:00:00,3.6326928
2011-01-29 03:00:00,3.633175
2011-01-29 04:00:00,3.6336527
2011-01-29 06:00:00,3.6346507
2011-01-29 07:00:00,3.6351724
2011-01-29 08:00:00,3.6357307
2011-01-29 09:00:00,3.6362855
2011-01-29 10:00:00,3.636858
2011-01-29 11:00:00,3.6374488
2011-01-29 12:00:00,3.6380587
2011-01-29 13:00:00,3.6387136
2011-01-29 14:00:00,3.639366
2011-01-29 15:00:00,3.6400404
2011-01-29 16:00:00,3.6407385
2011-01-29 17:00:00,3.6414616
2011-01-29 18:00:00,3.6422105
2011-01-29 19:00:00,3.6430175
2011-01-29 20:00:00,3.6438246
2011-01-29 21:00:00,3.6446621
2011-01-29 22:00:00,3.6455326
2011-01-29 23:00:00,3.6464376
2011-01-30 00:00:00,3.6474164
2011-01-30 01:00:00,3.6483986
