datetime,count
2011-01-20 00:00:00,11.361393
2011-01-20 01:00:00,0.11353803
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,0.21815175
2011-01-20 04:00:00,1.2268964
2011-01-20 05:00:00,6.0207815
2011-01-20 06:00:00,31.586077
2011-01-20 07:00:00,90.833176
2011-01-20 08:00:00,206.40656
2011-01-20 09:00:00,103.35382
2011-01-20 10:00:00,51.99151
2011-01-20 11:00:00,55.57615
2011-01-20 12:00:00,73.96733
2011-01-20 13:00:00,67.08711
2011-01-20 14:00:00,66.21825
2011-01-20 15:00:00,72.69
2011-01-20 16:00:00,83.51169
2011-01-20 17:00:00,179.08871
2011-01-20 18:00:00,167.04526
2011-01-20 19:00:00,110.08691
2011-01-20 20:00:00,70.497314
2011-01-20 21:00:00,56.719364
2011-01-20 22:00:00,40.93159
2011-01-20 23:00:00,30.550236
2011-01-21 00:00:00,10.963672
2011-01-21 01:00:00,3.914476
2011-01-21 02:00:00,3.4082322
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,4.4518676
2011-01-21 05:00:00,5.3356786
2011-01-21 06:00:00,27.24247
2011-01-21 07:00:00,74.9128
2011-01-21 08:00:00,181.51538
2011-01-21 09:00:00,94.60918
2011-01-21 10:00:00,40.843735
2011-01-21 11:00:00,51.72663
2011-01-21 12:00:00,61.12017
2011-01-21 13:00:00,50.326065
2011-01-21 14:00:00,49.18133
2011-01-21 15:00:00,55.087196
2011-01-21 16:00:00,68.75158
2011-01-21 17:00:00,142.62369
2011-01-21 18:00:00,120.825615
2011-01-21 19:00:00,73.86081
2011-01-21 20:00:00,43.882713
2011-01-21 21:00:00,36.15306
2011-01-21 22:00:00,34.362362
2011-01-21 23:00:00,29.79784
2011-01-22 00:00:00,21.977577
2011-01-22 01:00:00,16.732988
2011-01-22 02:00:00,13.593273
2011-01-22 03:00:00,4.7553186
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,5.104222
2011-01-22 09:00:00,26.736368
2011-01-22 10:00:00,51.714386
2011-01-22 11:00:00,58.9866
2011-01-22 12:00:00,77.18751
2011-01-22 13:00:00,87.49617
2011-01-22 14:00:00,85.91109
2011-01-22 15:00:00,91.8042
2011-01-22 16:00:00,82.318695
2011-01-22 17:00:00,74.57202
2011-01-22 18:00:00,50.87214
2011-01-22 19:00:00,44.34105
2011-01-22 20:00:00,36.956703
2011-01-22 21:00:00,32.733513
2011-01-22 22:00:00,34.166878
2011-01-22 23:00:00,25.696121
2011-01-23 00:00:00,25.937943
2011-01-23 01:00:00,21.598738
2011-01-23 02:00:00,6.5417604
2011-01-23 03:00:00,0.0
2011-01-23 05:00:00,2.7203412
2011-01-23 06:00:00,1.7160491
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,5.029703
2011-01-23 09:00:00,17.32735
2011-01-23 10:00:00,50.010757
2011-01-23 11:00:00,64.27225
2011-01-23 12:00:00,73.928116
2011-01-23 13:00:00,77.765976
2011-01-23 14:00:00,77.061325
2011-01-23 15:00:00,81.29948
2011-01-23 16:00:00,69.72333
2011-01-23 17:00:00,55.491013
2011-01-23 18:00:00,45.255867
2011-01-23 19:00:00,35.886055
2011-01-23 20:00:00,29.471947
2011-01-23 21:00:00,24.882454
2011-01-23 22:00:00,17.458881
2011-01-23 23:00:00,14.0158825
2011-01-24 00:00:00,9.973822
2011-01-24 01:00:00,3.3781033
2011-01-24 03:00:00,1.4129567
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,21.00402
2011-01-24 07:00:00,68.07586
2011-01-24 08:00:00,165.77979
2011-01-24 09:00:00,87.424545
2011-01-24 10:00:00,33.887375
2011-01-24 11:00:00,29.312319
2011-01-24 12:00:00,46.380577
2011-01-24 13:00:00,45.22073
2011-01-24 14:00:00,40.94724
2011-01-24 15:00:00,54.033134
2011-01-24 16:00:00,60.28801
2011-01-24 17:00:00,140.1841
2011-01-24 18:00:00,140.63647
2011-01-24 19:00:00,98.89043
2011-01-24 20:00:00,58.107674
2011-01-24 21:00:00,46.881897
2011-01-24 22:00:00,25.68466
2011-01-24 23:00:00,18.041853
2011-01-25 00:00:00,4.888414
2011-01-25 01:00:00,0.31560355
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.043160275
2011-01-25 05:00:00,7.019849
2011-01-25 06:00:00,28.815292
2011-01-25 07:00:00,80.83404
2011-01-25 08:00:00,172.41586
2011-01-25 09:00:00,99.8144
2011-01-25 10:00:00,45.86777
2011-01-25 11:00:00,47.97905
2011-01-25 12:00:00,65.59408
2011-01-25 13:00:00,62.01773
2011-01-25 14:00:00,60.29219
2011-01-25 15:00:00,67.74329
2011-01-25 16:00:00,81.07602
2011-01-25 17:00:00,190.6388
2011-01-25 18:00:00,178.49539
2011-01-25 19:00:00,115.97708
2011-01-25 20:00:00,73.45943
2011-01-25 21:00:00,59.95611
2011-01-25 22:00:00,38.09503
2011-01-25 23:00:00,21.801834
2011-01-26 00:00:00,6.860442
2011-01-26 01:00:00,1.8719422
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,9.2674055
2011-01-26 07:00:00,42.417236
2011-01-26 08:00:00,114.78095
2011-01-26 09:00:00,58.880806
2011-01-26 10:00:00,17.168293
2011-01-26 11:00:00,17.09129
2011-01-26 12:00:00,17.620823
2011-01-26 13:00:00,17.977852
2011-01-26 14:00:00,16.02796
2011-01-26 15:00:00,19.647137
2011-01-26 16:00:00,45.114105
2011-01-26 17:00:00,86.502975
2011-01-27 16:00:00,76.595695
2011-01-27 17:00:00,161.41801
2011-01-27 18:00:00,150.97244
2011-01-27 19:00:00,107.0139
2011-01-27 20:00:00,76.25302
2011-01-27 21:00:00,60.66426
2011-01-27 22:00:00,42.47032
2011-01-27 23:00:00,28.746834
2011-01-28 00:00:00,9.730231
2011-01-28 01:00:00,3.2719486
2011-01-28 02:00:00,0.93057555
2011-01-28 03:00:00,0.15441877
2011-01-28 05:00:00,5.0402803
2011-01-28 06:00:00,24.459599
2011-01-28 07:00:00,72.00989
2011-01-28 08:00:00,173.56708
2011-01-28 09:00:00,65.24046
2011-01-28 10:00:00,28.925972
2011-01-28 11:00:00,32.898792
2011-01-28 12:00:00,35.389606
2011-01-28 13:00:00,34.23738
2011-01-28 14:00:00,28.083288
2011-01-28 15:00:00,61.244835
2011-01-28 16:00:00,88.03278
2011-01-28 17:00:00,175.88048
2011-01-28 18:00:00,144.21915
2011-01-28 19:00:00,106.14256
2011-01-28 20:00:00,65.31573
2011-01-28 21:00:00,50.068756
2011-01-28 22:00:00,46.43759
2011-01-28 23:00:00,37.945297
2011-01-29 00:00:00,22.343708
2011-01-29 01:00:00,18.716995
2011-01-29 02:00:00,12.782063
2011-01-29 03:00:00,5.317834
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,15.079187
2011-01-29 09:00:00,38.036026
2011-01-29 10:00:00,65.80442
2011-01-29 11:00:00,71.706856
2011-01-29 12:00:00,85.25438
2011-01-29 13:00:00,95.03314
2011-01-29 14:00:00,90.1048
2011-01-29 15:00:00,99.45755
2011-01-29 16:00:00,110.27011
2011-01-29 17:00:00,95.61217
2011-01-29 18:00:00,73.064224
2011-01-29 19:00:00,60.305878
2011-01-29 20:00:00,51.81988
2011-01-29 21:00:00,43.063347
2011-01-29 22:00:00,31.946554
2011-01-29 23:00:00,27.72156
2011-01-30 00:00:00,22.834919
2011-01-30 01:00:00,24.72168
2011-01-30 02:00:00,18.347065
2011-01-30 03:00:00,10.313184
2011-01-30 04:00:00,4.0646734
2011-01-30 05:00:00,2.070199
2011-01-30 07:00:00,5.301097
2011-01-30 08:00:00,16.615913
2011-01-30 09:00:00,28.612705
2011-01-30 10:00:00,64.70615
2011-01-30 11:00:00,82.31065
2011-01-30 12:00:00,123.308334
2011-01-30 13:00:00,109.90039
2011-01-30 14:00:00,113.057144
2011-01-30 15:00:00,121.61941
2011-01-30 16:00:00,118.27147
2011-01-30 17:00:00,90.98131
2011-01-30 18:00:00,71.929535
2011-01-30 19:00:00,58.33528
2011-01-30 20:00:00,44.77331
2011-01-30 21:00:00,35.596695
2011-01-30 22:00:00,25.236881
2011-01-30 23:00:00,18.50391
2011-01-31 00:00:00,7.401623
2011-01-31 01:00:00,0.05221568
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,3.4643068
2011-01-31 06:00:00,24.010227
2011-01-31 07:00:00,62.549454
2011-01-31 08:00:00,158.28555
2011-01-31 09:00:00,81.55121
2011-01-31 10:00:00,32.634724
2011-01-31 11:00:00,35.844643
2011-01-31 12:00:00,49.677216
2011-01-31 13:00:00,50.127586
2011-01-31 14:00:00,46.265587
2011-01-31 15:00:00,49.92305
2011-01-31 16:00:00,61.202385
2011-01-31 17:00:00,140.45187
2011-01-31 18:00:00,145.63478
2011-01-31 19:00:00,122.432236
2011-01-31 20:00:00,45.236958
2011-01-31 21:00:00,36.321953
2011-01-31 22:00:00,30.12168
2011-01-31 23:00:00,18.38896
2011-02-20 00:00:00,26.168663
2011-02-20 01:00:00,21.838293
2011-02-20 02:00:00,17.601109
2011-02-20 03:00:00,4.945484
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,5.8443375
2011-02-20 08:00:00,19.313984
2011-02-20 09:00:00,39.284523
2011-02-20 10:00:00,90.201416
2011-02-20 11:00:00,110.715004
2011-02-20 12:00:00,148.38203
2011-02-20 13:00:00,154.41977
2011-02-20 14:00:00,162.935
2011-02-20 15:00:00,171.77405
2011-02-20 16:00:00,155.83804
2011-02-20 17:00:00,126.89427
2011-02-20 18:00:00,90.42629
2011-02-20 19:00:00,75.06763
2011-02-20 20:00:00,56.15621
2011-02-20 21:00:00,42.377266
2011-02-20 22:00:00,40.38865
2011-02-20 23:00:00,24.665926
2011-02-21 00:00:00,26.699081
2011-02-21 01:00:00,16.146097
2011-02-21 02:00:00,11.35668
2011-02-21 03:00:00,5.6373987
2011-02-21 04:00:00,0.79323465
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,23.026024
2011-02-21 07:00:00,62.77073
2011-02-21 08:00:00,109.21333
2011-02-21 09:00:00,90.51141
2011-02-21 10:00:00,87.81895
2011-02-21 11:00:00,101.77765
2011-02-21 12:00:00,117.194046
2011-02-21 13:00:00,68.92204
2011-02-21 14:00:00,110.52102
2011-02-21 15:00:00,100.34041
2011-02-21 16:00:00,72.36957
2011-02-21 17:00:00,131.02951
2011-02-21 18:00:00,98.73312
2011-02-21 19:00:00,82.42332
2011-02-21 20:00:00,33.313255
2011-02-21 21:00:00,28.73893
2011-02-21 22:00:00,16.459307
2011-02-21 23:00:00,12.319642
2011-02-22 06:00:00,25.340933
2011-02-22 07:00:00,82.841354
2011-02-22 08:00:00,184.29959
2011-02-22 09:00:00,101.70155
2011-02-22 10:00:00,49.653755
2011-02-22 11:00:00,53.07911
2011-02-22 12:00:00,67.46344
2011-02-22 13:00:00,72.43938
2011-02-22 14:00:00,67.585175
2011-02-22 15:00:00,75.66965
2011-02-22 16:00:00,86.28328
2011-02-22 17:00:00,175.46388
2011-02-22 18:00:00,173.73932
2011-02-22 19:00:00,105.860535
2011-02-22 20:00:00,75.491234
2011-02-22 21:00:00,56.358955
2011-02-22 22:00:00,35.876755
2011-02-22 23:00:00,25.609926
