datetime,count
2011-01-20 00:00:00,14.029397
2011-01-20 01:00:00,3.7191033
2011-01-20 02:00:00,1.6899118
2011-01-20 03:00:00,3.7010589
2011-01-20 04:00:00,3.481998
2011-01-20 05:00:00,6.445247
2011-01-20 06:00:00,34.03782
2011-01-20 07:00:00,85.96949
2011-01-20 08:00:00,203.49168
2011-01-20 09:00:00,115.747375
2011-01-20 10:00:00,49.683475
2011-01-20 11:00:00,59.14016
2011-01-20 12:00:00,66.175995
2011-01-20 13:00:00,66.9939
2011-01-20 14:00:00,61.033546
2011-01-20 15:00:00,72.26621
2011-01-20 16:00:00,87.11854
2011-01-20 17:00:00,177.52382
2011-01-20 18:00:00,171.03105
2011-01-20 19:00:00,115.79535
2011-01-20 20:00:00,79.50696
2011-01-20 21:00:00,64.09392
2011-01-20 22:00:00,44.3261
2011-01-20 23:00:00,27.807285
2011-01-21 00:00:00,13.526217
2011-01-21 01:00:00,5.9879217
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,5.2585654
2011-01-21 05:00:00,5.969691
2011-01-21 06:00:00,30.455204
2011-01-21 07:00:00,73.837395
2011-01-21 08:00:00,190.12257
2011-01-21 09:00:00,106.98697
2011-01-21 10:00:00,38.814972
2011-01-21 11:00:00,51.3777
2011-01-21 12:00:00,53.69388
2011-01-21 13:00:00,45.173485
2011-01-21 14:00:00,49.18613
2011-01-21 15:00:00,60.906517
2011-01-21 16:00:00,77.86537
2011-01-21 17:00:00,138.97063
2011-01-21 18:00:00,119.218254
2011-01-21 19:00:00,78.22411
2011-01-21 20:00:00,50.067154
2011-01-21 21:00:00,38.63381
2011-01-21 22:00:00,34.863987
2011-01-21 23:00:00,22.438677
2011-01-22 00:00:00,26.150465
2011-01-22 01:00:00,31.649069
2011-01-22 02:00:00,11.962248
2011-01-22 03:00:00,0.413189
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,1.5678856
2011-01-22 08:00:00,44.888905
2011-01-22 09:00:00,33.96376
2011-01-22 10:00:00,61.564148
2011-01-22 11:00:00,68.187706
2011-01-22 12:00:00,80.318245
2011-01-22 13:00:00,83.975975
2011-01-22 14:00:00,85.65974
2011-01-22 15:00:00,84.55492
2011-01-22 16:00:00,86.017944
2011-01-22 17:00:00,86.61287
2011-01-22 18:00:00,64.69484
2011-01-22 19:00:00,48.76847
2011-01-22 20:00:00,41.006012
2011-01-22 21:00:00,26.098696
2011-01-22 22:00:00,27.174105
2011-01-22 23:00:00,23.6458
2011-01-23 00:00:00,28.683228
2011-01-23 01:00:00,22.026766
